Element, data.x, data.y, data.z, data.w
1097,  2.50,  0.00,  9.00,  0.00
1098,  0.00,  0.00,  1.54283E-42,  1.57646E-42
1099,  2.00,  0.00,  0.50,  0.00
1100,  2.50,  0.00,  9.00,  0.00
1101,  0.00,  0.00,  1.54703E-42,  1.56385E-42
1102,  2.00,  0.00,  0.50,  0.00
1103,  2.50,  0.00,  9.00,  0.00
1104,  0.00,  0.00,  1.55124E-42,  1.55965E-42
1105,  2.00,  0.00,  0.50,  0.00
1106,  2.50,  0.00,  9.00,  0.00
1107,  1.00,  6.72623E-44,  1.55544E-42,  1.55544E-42
1108,  2.00,  0.00,  0.50,  0.00
1109,  2.50,  0.00,  1.00,  0.00
1110,  1.00,  9.19252E-43,  1.55965E-42,  1.55965E-42
1111,  2.00,  0.00,  8.50,  0.00
1112,  2.50,  0.00,  9.00,  0.00
1113,  1.00,  4.93257E-43,  1.56385E-42,  1.56385E-42
1114,  2.00,  0.00,  4.50,  0.00
1115,  2.50,  0.00,  5.00,  0.00
1116,  0.00,  0.00,  1.56805E-42,  1.57646E-42
1117,  2.00,  0.00,  2.50,  0.00
1118,  2.50,  0.00,  7.00,  0.00
1119,  1.00,  2.80260E-43,  1.57226E-42,  1.57226E-42
1120,  2.00,  0.00,  2.50,  0.00
1121,  2.50,  0.00,  3.00,  0.00
1122,  1.00,  7.06254E-43,  1.57646E-42,  1.57646E-42
1123,  2.00,  0.00,  6.50,  0.00
1124,  2.50,  0.00,  7.00,  0.00
1125,  0.00,  0.00,  1.58066E-42,  1.60589E-42
1126,  2.00,  0.00,  1.50,  0.00
1127,  2.50,  0.00,  8.00,  0.00
1128,  0.00,  0.00,  1.58487E-42,  1.59328E-42
1129,  2.00,  0.00,  1.50,  0.00
1130,  2.50,  0.00,  6.00,  0.00
1131,  1.00,  1.73761E-43,  1.58907E-42,  1.58907E-42
1132,  2.00,  0.00,  1.50,  0.00
1133,  2.50,  0.00,  2.00,  0.00
1134,  1.00,  5.99756E-43,  1.59328E-42,  1.59328E-42
1135,  2.00,  0.00,  5.50,  0.00
1136,  2.50,  0.00,  6.00,  0.00
1137,  0.00,  0.00,  1.59748E-42,  1.60589E-42
1138,  2.00,  0.00,  3.50,  0.00
1139,  2.50,  0.00,  8.00,  0.00
1140,  1.00,  3.86758E-43,  1.60168E-42,  1.60168E-42
1141,  2.00,  0.00,  3.50,  0.00
1142,  2.50,  0.00,  4.00,  0.00
1143,  1.00,  8.12753E-43,  1.60589E-42,  1.60589E-42
1144,  2.00,  0.00,  7.50,  0.00
1145,  2.50,  0.00,  8.00,  0.00
1146,  0.00,  0.00,  1.61009E-42,  NaN
1147,  2.50,  0.00,  0.00,  0.00
1148,  9.50,  0.00,  9.50,  0.00
1149,  0.00,  0.00,  1.61430E-42,  1.92538E-42
1150,  2.50,  0.00,  0.00,  0.00
1151,  3.00,  0.00,  9.50,  0.00
1152,  0.00,  0.00,  1.61850E-42,  1.76984E-42
1153,  2.50,  0.00,  0.00,  0.00
1154,  3.00,  0.00,  9.50,  0.00
1155,  0.00,  0.00,  1.62270E-42,  1.69837E-42
1156,  2.50,  0.00,  0.00,  0.00
1157,  3.00,  0.00,  9.50,  0.00
1158,  0.00,  0.00,  1.62691E-42,  1.66054E-42
1159,  2.50,  0.00,  0.00,  0.00
1160,  3.00,  0.00,  8.50,  0.00
1161,  0.00,  0.00,  1.63111E-42,  1.64793E-42
1162,  2.50,  0.00,  0.00,  0.00
1163,  3.00,  0.00,  8.50,  0.00
1164,  0.00,  0.00,  1.63532E-42,  1.64372E-42
1165,  2.50,  0.00,  0.00,  0.00
1166,  3.00,  0.00,  8.50,  0.00
1167,  1.00,  1.54143E-44,  1.63952E-42,  1.63952E-42
1168,  2.50,  0.00,  0.00,  0.00
1169,  3.00,  0.00,  0.50,  0.00
1170,  1.00,  8.67404E-43,  1.64372E-42,  1.64372E-42
1171,  2.50,  0.00,  8.00,  0.00
1172,  3.00,  0.00,  8.50,  0.00
1173,  1.00,  4.41409E-43,  1.64793E-42,  1.64793E-42
1174,  2.50,  0.00,  4.00,  0.00
1175,  3.00,  0.00,  4.50,  0.00
1176,  0.00,  0.00,  1.65213E-42,  1.66054E-42
1177,  2.50,  0.00,  2.00,  0.00
1178,  3.00,  0.00,  6.50,  0.00
1179,  1.00,  2.28412E-43,  1.65633E-42,  1.65633E-42
1180,  2.50,  0.00,  2.00,  0.00
1181,  3.00,  0.00,  2.50,  0.00
1182,  1.00,  6.54406E-43,  1.66054E-42,  1.66054E-42
1183,  2.50,  0.00,  6.00,  0.00
1184,  3.00,  0.00,  6.50,  0.00
1185,  0.00,  0.00,  1.66474E-42,  1.69837E-42
1186,  2.50,  0.00,  1.00,  0.00
1187,  3.00,  0.00,  9.50,  0.00
1188,  0.00,  0.00,  1.66895E-42,  1.68576E-42
1189,  2.50,  0.00,  1.00,  0.00
1190,  3.00,  0.00,  9.50,  0.00
1191,  0.00,  0.00,  1.67315E-42,  1.68156E-42
1192,  2.50,  0.00,  1.00,  0.00
1193,  3.00,  0.00,  9.50,  0.00
1194,  1.00,  1.21913E-43,  1.67735E-42,  1.67735E-42
1195,  2.50,  0.00,  1.00,  0.00
1196,  3.00,  0.00,  1.50,  0.00
1197,  1.00,  9.73902E-43,  1.68156E-42,  1.68156E-42
1198,  2.50,  0.00,  9.00,  0.00
1199,  3.00,  0.00,  9.50,  0.00
1200,  1.00,  5.47908E-43,  1.68576E-42,  1.68576E-42
1201,  2.50,  0.00,  5.00,  0.00
1202,  3.00,  0.00,  5.50,  0.00
1203,  0.00,  0.00,  1.68997E-42,  1.69837E-42
1204,  2.50,  0.00,  3.00,  0.00
1205,  3.00,  0.00,  7.50,  0.00
1206,  1.00,  3.34910E-43,  1.69417E-42,  1.69417E-42
1207,  2.50,  0.00,  3.00,  0.00
1208,  3.00,  0.00,  3.50,  0.00
1209,  1.00,  7.60905E-43,  1.69837E-42,  1.69837E-42
1210,  2.50,  0.00,  7.00,  0.00
1211,  3.00,  0.00,  7.50,  0.00
1212,  0.00,  0.00,  1.70258E-42,  1.76984E-42
1213,  2.50,  0.00,  0.50,  0.00
1214,  3.00,  0.00,  9.00,  0.00
1215,  0.00,  0.00,  1.70678E-42,  1.74041E-42
1216,  2.50,  0.00,  0.50,  0.00
1217,  3.00,  0.00,  9.00,  0.00
1218,  0.00,  0.00,  1.71099E-42,  1.72780E-42
1219,  2.50,  0.00,  0.50,  0.00
1220,  3.00,  0.00,  9.00,  0.00
1221,  0.00,  0.00,  1.71519E-42,  1.72360E-42
1222,  2.50,  0.00,  0.50,  0.00
1223,  3.00,  0.00,  9.00,  0.00
1224,  1.00,  6.86636E-44,  1.71939E-42,  1.71939E-42
1225,  2.50,  0.00,  0.50,  0.00
1226,  3.00,  0.00,  1.00,  0.00
1227,  1.00,  9.20653E-43,  1.72360E-42,  1.72360E-42
1228,  2.50,  0.00,  8.50,  0.00
1229,  3.00,  0.00,  9.00,  0.00
1230,  1.00,  4.94658E-43,  1.72780E-42,  1.72780E-42
1231,  2.50,  0.00,  4.50,  0.00
1232,  3.00,  0.00,  5.00,  0.00
1233,  0.00,  0.00,  1.73200E-42,  1.74041E-42
1234,  2.50,  0.00,  2.50,  0.00
1235,  3.00,  0.00,  7.00,  0.00
1236,  1.00,  2.81661E-43,  1.73621E-42,  1.73621E-42
1237,  2.50,  0.00,  2.50,  0.00
1238,  3.00,  0.00,  3.00,  0.00
1239,  1.00,  7.07656E-43,  1.74041E-42,  1.74041E-42
1240,  2.50,  0.00,  6.50,  0.00
1241,  3.00,  0.00,  7.00,  0.00
1242,  0.00,  0.00,  1.74462E-42,  1.76984E-42
1243,  2.50,  0.00,  1.50,  0.00
1244,  3.00,  0.00,  8.00,  0.00
1245,  0.00,  0.00,  1.74882E-42,  1.75723E-42
1246,  2.50,  0.00,  1.50,  0.00
1247,  3.00,  0.00,  6.00,  0.00
1248,  1.00,  1.75162E-43,  1.75302E-42,  1.75302E-42
1249,  2.50,  0.00,  1.50,  0.00
1250,  3.00,  0.00,  2.00,  0.00
1251,  1.00,  6.01157E-43,  1.75723E-42,  1.75723E-42
1252,  2.50,  0.00,  5.50,  0.00
1253,  3.00,  0.00,  6.00,  0.00
1254,  0.00,  0.00,  1.76143E-42,  1.76984E-42
1255,  2.50,  0.00,  3.50,  0.00
1256,  3.00,  0.00,  8.00,  0.00
1257,  1.00,  3.88160E-43,  1.76564E-42,  1.76564E-42
1258,  2.50,  0.00,  3.50,  0.00
1259,  3.00,  0.00,  4.00,  0.00
1260,  1.00,  8.14154E-43,  1.76984E-42,  1.76984E-42
1261,  2.50,  0.00,  7.50,  0.00
1262,  3.00,  0.00,  8.00,  0.00
1263,  0.00,  0.00,  1.77404E-42,  1.92538E-42
1264,  2.50,  0.00,  0.00,  0.00
1265,  3.00,  0.00,  9.50,  0.00
1266,  0.00,  0.00,  1.77825E-42,  1.85392E-42
1267,  2.50,  0.00,  0.00,  0.00
1268,  3.00,  0.00,  9.50,  0.00
1269,  0.00,  0.00,  1.78245E-42,  1.81608E-42
1270,  2.50,  0.00,  0.00,  0.00
1271,  3.00,  0.00,  8.50,  0.00
1272,  0.00,  0.00,  1.78666E-42,  1.80347E-42
1273,  2.50,  0.00,  0.00,  0.00
1274,  3.00,  0.00,  8.50,  0.00
1275,  0.00,  0.00,  1.79086E-42,  1.79927E-42
1276,  2.50,  0.00,  0.00,  0.00
1277,  3.00,  0.00,  8.50,  0.00
1278,  1.00,  1.68156E-44,  1.79506E-42,  1.79506E-42
1279,  2.50,  0.00,  0.00,  0.00
1280,  3.00,  0.00,  0.50,  0.00
1281,  1.00,  8.68805E-43,  1.79927E-42,  1.79927E-42
1282,  2.50,  0.00,  8.00,  0.00
1283,  3.00,  0.00,  8.50,  0.00
1284,  1.00,  4.42810E-43,  1.80347E-42,  1.80347E-42
1285,  2.50,  0.00,  4.00,  0.00
1286,  3.00,  0.00,  4.50,  0.00
1287,  0.00,  0.00,  1.80768E-42,  1.81608E-42
1288,  2.50,  0.00,  2.00,  0.00
1289,  3.00,  0.00,  6.50,  0.00
1290,  1.00,  2.29813E-43,  1.81188E-42,  1.81188E-42
1291,  2.50,  0.00,  2.00,  0.00
1292,  3.00,  0.00,  2.50,  0.00
1293,  1.00,  6.55808E-43,  1.81608E-42,  1.81608E-42
1294,  2.50,  0.00,  6.00,  0.00
1295,  3.00,  0.00,  6.50,  0.00
1296,  0.00,  0.00,  1.82029E-42,  1.85392E-42
1297,  2.50,  0.00,  1.00,  0.00
1298,  3.00,  0.00,  9.50,  0.00
1299,  0.00,  0.00,  1.82449E-42,  1.84131E-42
1300,  2.50,  0.00,  1.00,  0.00
1301,  3.00,  0.00,  9.50,  0.00
1302,  0.00,  0.00,  1.82869E-42,  1.83710E-42
1303,  2.50,  0.00,  1.00,  0.00
1304,  3.00,  0.00,  9.50,  0.00
1305,  1.00,  1.23314E-43,  1.83290E-42,  1.83290E-42
1306,  2.50,  0.00,  1.00,  0.00
1307,  3.00,  0.00,  1.50,  0.00
1308,  1.00,  9.75304E-43,  1.83710E-42,  1.83710E-42
1309,  2.50,  0.00,  9.00,  0.00
1310,  3.00,  0.00,  9.50,  0.00
1311,  1.00,  5.49309E-43,  1.84131E-42,  1.84131E-42
1312,  2.50,  0.00,  5.00,  0.00
1313,  3.00,  0.00,  5.50,  0.00
1314,  0.00,  0.00,  1.84551E-42,  1.85392E-42
1315,  2.50,  0.00,  3.00,  0.00
1316,  3.00,  0.00,  7.50,  0.00
1317,  1.00,  3.36312E-43,  1.84971E-42,  1.84971E-42
1318,  2.50,  0.00,  3.00,  0.00
1319,  3.00,  0.00,  3.50,  0.00
1320,  1.00,  7.62306E-43,  1.85392E-42,  1.85392E-42
1321,  2.50,  0.00,  7.00,  0.00
1322,  3.00,  0.00,  7.50,  0.00
1323,  0.00,  0.00,  1.85812E-42,  1.92538E-42
1324,  2.50,  0.00,  0.50,  0.00
1325,  3.00,  0.00,  9.00,  0.00
1326,  0.00,  0.00,  1.86233E-42,  1.89596E-42
1327,  2.50,  0.00,  0.50,  0.00
1328,  3.00,  0.00,  9.00,  0.00
1329,  0.00,  0.00,  1.86653E-42,  1.88335E-42
1330,  2.50,  0.00,  0.50,  0.00
1331,  3.00,  0.00,  9.00,  0.00
1332,  0.00,  0.00,  1.87073E-42,  1.87914E-42
1333,  2.50,  0.00,  0.50,  0.00
1334,  3.00,  0.00,  9.00,  0.00
1335,  1.00,  7.00649E-44,  1.87494E-42,  1.87494E-42
1336,  2.50,  0.00,  0.50,  0.00
1337,  3.00,  0.00,  1.00,  0.00
1338,  1.00,  9.22054E-43,  1.87914E-42,  1.87914E-42
1339,  2.50,  0.00,  8.50,  0.00
1340,  3.00,  0.00,  9.00,  0.00
1341,  1.00,  4.96060E-43,  1.88335E-42,  1.88335E-42
1342,  2.50,  0.00,  4.50,  0.00
1343,  3.00,  0.00,  5.00,  0.00
1344,  0.00,  0.00,  1.88755E-42,  1.89596E-42
1345,  2.50,  0.00,  2.50,  0.00
1346,  3.00,  0.00,  7.00,  0.00
1347,  1.00,  2.83062E-43,  1.89175E-42,  1.89175E-42
1348,  2.50,  0.00,  2.50,  0.00
1349,  3.00,  0.00,  3.00,  0.00
1350,  1.00,  7.09057E-43,  1.89596E-42,  1.89596E-42
1351,  2.50,  0.00,  6.50,  0.00
1352,  3.00,  0.00,  7.00,  0.00
1353,  0.00,  0.00,  1.90016E-42,  1.92538E-42
1354,  2.50,  0.00,  1.50,  0.00
1355,  3.00,  0.00,  8.00,  0.00
1356,  0.00,  0.00,  1.90436E-42,  1.91277E-42
1357,  2.50,  0.00,  1.50,  0.00
1358,  3.00,  0.00,  6.00,  0.00
1359,  1.00,  1.76564E-43,  1.90857E-42,  1.90857E-42
1360,  2.50,  0.00,  1.50,  0.00
1361,  3.00,  0.00,  2.00,  0.00
1362,  1.00,  6.02558E-43,  1.91277E-42,  1.91277E-42
1363,  2.50,  0.00,  5.50,  0.00
1364,  3.00,  0.00,  6.00,  0.00
1365,  0.00,  0.00,  1.91698E-42,  1.92538E-42
1366,  2.50,  0.00,  3.50,  0.00
1367,  3.00,  0.00,  8.00,  0.00
1368,  1.00,  3.89561E-43,  1.92118E-42,  1.92118E-42
1369,  2.50,  0.00,  3.50,  0.00
1370,  3.00,  0.00,  4.00,  0.00
1371,  1.00,  8.15556E-43,  1.92538E-42,  1.92538E-42
1372,  2.50,  0.00,  7.50,  0.00
1373,  3.00,  0.00,  8.00,  0.00
1374,  0.00,  0.00,  1.92959E-42,  NaN
1375,  3.00,  0.00,  0.00,  0.00
1376,  9.50,  0.00,  9.50,  0.00
1377,  0.00,  0.00,  1.93379E-42,  2.24488E-42
1378,  3.00,  0.00,  0.00,  0.00
1379,  3.50,  0.00,  9.50,  0.00
1380,  0.00,  0.00,  1.93800E-42,  2.08934E-42
1381,  3.00,  0.00,  0.00,  0.00
1382,  3.50,  0.00,  9.50,  0.00
1383,  0.00,  0.00,  1.94220E-42,  2.01787E-42
1384,  3.00,  0.00,  0.00,  0.00
1385,  3.50,  0.00,  9.50,  0.00
1386,  0.00,  0.00,  1.94640E-42,  1.98003E-42
1387,  3.00,  0.00,  0.00,  0.00
1388,  3.50,  0.00,  8.50,  0.00
1389,  0.00,  0.00,  1.95061E-42,  1.96742E-42
1390,  3.00,  0.00,  0.00,  0.00
1391,  3.50,  0.00,  8.50,  0.00
1392,  0.00,  0.00,  1.95481E-42,  1.96322E-42
1393,  3.00,  0.00,  0.00,  0.00
1394,  3.50,  0.00,  8.50,  0.00
1395,  1.00,  1.82169E-44,  1.95902E-42,  1.95902E-42
1396,  3.00,  0.00,  0.00,  0.00
1397,  3.50,  0.00,  0.50,  0.00
1398,  1.00,  8.70206E-43,  1.96322E-42,  1.96322E-42
1399,  3.00,  0.00,  8.00,  0.00
1400,  3.50,  0.00,  8.50,  0.00
1401,  1.00,  4.44212E-43,  1.96742E-42,  1.96742E-42
1402,  3.00,  0.00,  4.00,  0.00
1403,  3.50,  0.00,  4.50,  0.00
1404,  0.00,  0.00,  1.97163E-42,  1.98003E-42
1405,  3.00,  0.00,  2.00,  0.00
1406,  3.50,  0.00,  6.50,  0.00
1407,  1.00,  2.31214E-43,  1.97583E-42,  1.97583E-42
1408,  3.00,  0.00,  2.00,  0.00
1409,  3.50,  0.00,  2.50,  0.00
1410,  1.00,  6.57209E-43,  1.98003E-42,  1.98003E-42
1411,  3.00,  0.00,  6.00,  0.00
1412,  3.50,  0.00,  6.50,  0.00
1413,  0.00,  0.00,  1.98424E-42,  2.01787E-42
1414,  3.00,  0.00,  1.00,  0.00
1415,  3.50,  0.00,  9.50,  0.00
1416,  0.00,  0.00,  1.98844E-42,  2.00526E-42
1417,  3.00,  0.00,  1.00,  0.00
1418,  3.50,  0.00,  9.50,  0.00
1419,  0.00,  0.00,  1.99265E-42,  2.00105E-42
1420,  3.00,  0.00,  1.00,  0.00
1421,  3.50,  0.00,  9.50,  0.00
1422,  1.00,  1.24716E-43,  1.99685E-42,  1.99685E-42
1423,  3.00,  0.00,  1.00,  0.00
1424,  3.50,  0.00,  1.50,  0.00
1425,  1.00,  9.76705E-43,  2.00105E-42,  2.00105E-42
1426,  3.00,  0.00,  9.00,  0.00
1427,  3.50,  0.00,  9.50,  0.00
1428,  1.00,  5.50710E-43,  2.00526E-42,  2.00526E-42
1429,  3.00,  0.00,  5.00,  0.00
1430,  3.50,  0.00,  5.50,  0.00
1431,  0.00,  0.00,  2.00946E-42,  2.01787E-42
1432,  3.00,  0.00,  3.00,  0.00
1433,  3.50,  0.00,  7.50,  0.00
1434,  1.00,  3.37713E-43,  2.01367E-42,  2.01367E-42
1435,  3.00,  0.00,  3.00,  0.00
1436,  3.50,  0.00,  3.50,  0.00
1437,  1.00,  7.63708E-43,  2.01787E-42,  2.01787E-42
1438,  3.00,  0.00,  7.00,  0.00
1439,  3.50,  0.00,  7.50,  0.00
1440,  0.00,  0.00,  2.02207E-42,  2.08934E-42
1441,  3.00,  0.00,  0.50,  0.00
1442,  3.50,  0.00,  9.00,  0.00
1443,  0.00,  0.00,  2.02628E-42,  2.05991E-42
1444,  3.00,  0.00,  0.50,  0.00
1445,  3.50,  0.00,  9.00,  0.00
1446,  0.00,  0.00,  2.03048E-42,  2.04730E-42
1447,  3.00,  0.00,  0.50,  0.00
1448,  3.50,  0.00,  9.00,  0.00
1449,  0.00,  0.00,  2.03469E-42,  2.04309E-42
1450,  3.00,  0.00,  0.50,  0.00
1451,  3.50,  0.00,  9.00,  0.00
1452,  1.00,  7.14662E-44,  2.03889E-42,  2.03889E-42
1453,  3.00,  0.00,  0.50,  0.00
1454,  3.50,  0.00,  1.00,  0.00
1455,  1.00,  9.23456E-43,  2.04309E-42,  2.04309E-42
1456,  3.00,  0.00,  8.50,  0.00
1457,  3.50,  0.00,  9.00,  0.00
1458,  1.00,  4.97461E-43,  2.04730E-42,  2.04730E-42
1459,  3.00,  0.00,  4.50,  0.00
1460,  3.50,  0.00,  5.00,  0.00
1461,  0.00,  0.00,  2.05150E-42,  2.05991E-42
1462,  3.00,  0.00,  2.50,  0.00
1463,  3.50,  0.00,  7.00,  0.00
1464,  1.00,  2.84464E-43,  2.05570E-42,  2.05570E-42
1465,  3.00,  0.00,  2.50,  0.00
1466,  3.50,  0.00,  3.00,  0.00
1467,  1.00,  7.10458E-43,  2.05991E-42,  2.05991E-42
1468,  3.00,  0.00,  6.50,  0.00
1469,  3.50,  0.00,  7.00,  0.00
1470,  0.00,  0.00,  2.06411E-42,  2.08934E-42
1471,  3.00,  0.00,  1.50,  0.00
1472,  3.50,  0.00,  8.00,  0.00
1473,  0.00,  0.00,  2.06832E-42,  2.07672E-42
1474,  3.00,  0.00,  1.50,  0.00
1475,  3.50,  0.00,  6.00,  0.00
1476,  1.00,  1.77965E-43,  2.07252E-42,  2.07252E-42
1477,  3.00,  0.00,  1.50,  0.00
1478,  3.50,  0.00,  2.00,  0.00
1479,  1.00,  6.03960E-43,  2.07672E-42,  2.07672E-42
1480,  3.00,  0.00,  5.50,  0.00
1481,  3.50,  0.00,  6.00,  0.00
1482,  0.00,  0.00,  2.08093E-42,  2.08934E-42
1483,  3.00,  0.00,  3.50,  0.00
1484,  3.50,  0.00,  8.00,  0.00
1485,  1.00,  3.90962E-43,  2.08513E-42,  2.08513E-42
1486,  3.00,  0.00,  3.50,  0.00
1487,  3.50,  0.00,  4.00,  0.00
1488,  1.00,  8.16957E-43,  2.08934E-42,  2.08934E-42
1489,  3.00,  0.00,  7.50,  0.00
1490,  3.50,  0.00,  8.00,  0.00
1491,  0.00,  0.00,  2.09354E-42,  2.24488E-42
1492,  3.00,  0.00,  0.00,  0.00
1493,  3.50,  0.00,  9.50,  0.00
1494,  0.00,  0.00,  2.09774E-42,  2.17341E-42
1495,  3.00,  0.00,  0.00,  0.00
1496,  3.50,  0.00,  9.50,  0.00
1497,  0.00,  0.00,  2.10195E-42,  2.13558E-42
1498,  3.00,  0.00,  0.00,  0.00
1499,  3.50,  0.00,  8.50,  0.00
1500,  0.00,  0.00,  2.10615E-42,  2.12297E-42
1501,  3.00,  0.00,  0.00,  0.00
1502,  3.50,  0.00,  8.50,  0.00
1503,  0.00,  0.00,  2.11036E-42,  2.11876E-42
1504,  3.00,  0.00,  0.00,  0.00
1505,  3.50,  0.00,  8.50,  0.00
1506,  1.00,  1.96182E-44,  2.11456E-42,  2.11456E-42
1507,  3.00,  0.00,  0.00,  0.00
1508,  3.50,  0.00,  0.50,  0.00
1509,  1.00,  8.71608E-43,  2.11876E-42,  2.11876E-42
1510,  3.00,  0.00,  8.00,  0.00
1511,  3.50,  0.00,  8.50,  0.00
1512,  1.00,  4.45613E-43,  2.12297E-42,  2.12297E-42
1513,  3.00,  0.00,  4.00,  0.00
1514,  3.50,  0.00,  4.50,  0.00
1515,  0.00,  0.00,  2.12717E-42,  2.13558E-42
1516,  3.00,  0.00,  2.00,  0.00
1517,  3.50,  0.00,  6.50,  0.00
1518,  1.00,  2.32616E-43,  2.13137E-42,  2.13137E-42
1519,  3.00,  0.00,  2.00,  0.00
1520,  3.50,  0.00,  2.50,  0.00
1521,  1.00,  6.58610E-43,  2.13558E-42,  2.13558E-42
1522,  3.00,  0.00,  6.00,  0.00
1523,  3.50,  0.00,  6.50,  0.00
1524,  0.00,  0.00,  2.13978E-42,  2.17341E-42
1525,  3.00,  0.00,  1.00,  0.00
1526,  3.50,  0.00,  9.50,  0.00
1527,  0.00,  0.00,  2.14399E-42,  2.16080E-42
1528,  3.00,  0.00,  1.00,  0.00
1529,  3.50,  0.00,  9.50,  0.00
1530,  0.00,  0.00,  2.14819E-42,  2.15660E-42
1531,  3.00,  0.00,  1.00,  0.00
1532,  3.50,  0.00,  9.50,  0.00
1533,  1.00,  1.26117E-43,  2.15239E-42,  2.15239E-42
1534,  3.00,  0.00,  1.00,  0.00
1535,  3.50,  0.00,  1.50,  0.00
1536,  1.00,  9.78106E-43,  2.15660E-42,  2.15660E-42
1537,  3.00,  0.00,  9.00,  0.00
1538,  3.50,  0.00,  9.50,  0.00
1539,  1.00,  5.52112E-43,  2.16080E-42,  2.16080E-42
1540,  3.00,  0.00,  5.00,  0.00
1541,  3.50,  0.00,  5.50,  0.00
1542,  0.00,  0.00,  2.16501E-42,  2.17341E-42
1543,  3.00,  0.00,  3.00,  0.00
1544,  3.50,  0.00,  7.50,  0.00
1545,  1.00,  3.39114E-43,  2.16921E-42,  2.16921E-42
1546,  3.00,  0.00,  3.00,  0.00
1547,  3.50,  0.00,  3.50,  0.00
1548,  1.00,  7.65109E-43,  2.17341E-42,  2.17341E-42
1549,  3.00,  0.00,  7.00,  0.00
1550,  3.50,  0.00,  7.50,  0.00
1551,  0.00,  0.00,  2.17762E-42,  2.24488E-42
1552,  3.00,  0.00,  0.50,  0.00
1553,  3.50,  0.00,  9.00,  0.00
1554,  0.00,  0.00,  2.18182E-42,  2.21545E-42
1555,  3.00,  0.00,  0.50,  0.00
1556,  3.50,  0.00,  9.00,  0.00
1557,  0.00,  0.00,  2.18603E-42,  2.20284E-42
1558,  3.00,  0.00,  0.50,  0.00
1559,  3.50,  0.00,  9.00,  0.00
1560,  0.00,  0.00,  2.19023E-42,  2.19864E-42
1561,  3.00,  0.00,  0.50,  0.00
1562,  3.50,  0.00,  9.00,  0.00
1563,  1.00,  7.28675E-44,  2.19443E-42,  2.19443E-42
1564,  3.00,  0.00,  0.50,  0.00
1565,  3.50,  0.00,  1.00,  0.00
1566,  1.00,  9.24857E-43,  2.19864E-42,  2.19864E-42
1567,  3.00,  0.00,  8.50,  0.00
1568,  3.50,  0.00,  9.00,  0.00
1569,  1.00,  4.98862E-43,  2.20284E-42,  2.20284E-42
1570,  3.00,  0.00,  4.50,  0.00
1571,  3.50,  0.00,  5.00,  0.00
1572,  0.00,  0.00,  2.20705E-42,  2.21545E-42
1573,  3.00,  0.00,  2.50,  0.00
1574,  3.50,  0.00,  7.00,  0.00
1575,  1.00,  2.85865E-43,  2.21125E-42,  2.21125E-42
1576,  3.00,  0.00,  2.50,  0.00
1577,  3.50,  0.00,  3.00,  0.00
1578,  1.00,  7.11860E-43,  2.21545E-42,  2.21545E-42
1579,  3.00,  0.00,  6.50,  0.00
1580,  3.50,  0.00,  7.00,  0.00
1581,  0.00,  0.00,  2.21966E-42,  2.24488E-42
1582,  3.00,  0.00,  1.50,  0.00
1583,  3.50,  0.00,  8.00,  0.00
1584,  0.00,  0.00,  2.22386E-42,  2.23227E-42
1585,  3.00,  0.00,  1.50,  0.00
1586,  3.50,  0.00,  6.00,  0.00
1587,  1.00,  1.79366E-43,  2.22806E-42,  2.22806E-42
1588,  3.00,  0.00,  1.50,  0.00
1589,  3.50,  0.00,  2.00,  0.00
1590,  1.00,  6.05361E-43,  2.23227E-42,  2.23227E-42
1591,  3.00,  0.00,  5.50,  0.00
1592,  3.50,  0.00,  6.00,  0.00
1593,  0.00,  0.00,  2.23647E-42,  2.24488E-42
1594,  3.00,  0.00,  3.50,  0.00
1595,  3.50,  0.00,  8.00,  0.00
1596,  1.00,  3.92364E-43,  2.24068E-42,  2.24068E-42
1597,  3.00,  0.00,  3.50,  0.00
1598,  3.50,  0.00,  4.00,  0.00
1599,  1.00,  8.18358E-43,  2.24488E-42,  2.24488E-42
1600,  3.00,  0.00,  7.50,  0.00
1601,  3.50,  0.00,  8.00,  0.00
1602,  0.00,  0.00,  2.24908E-42,  NaN
1603,  3.50,  0.00,  0.00,  0.00
1604,  9.50,  0.00,  9.50,  0.00
1605,  0.00,  0.00,  2.25329E-42,  2.56438E-42
1606,  3.50,  0.00,  0.00,  0.00
1607,  4.00,  0.00,  9.50,  0.00
1608,  0.00,  0.00,  2.25749E-42,  2.40883E-42
1609,  3.50,  0.00,  0.00,  0.00
1610,  4.00,  0.00,  9.50,  0.00
1611,  0.00,  0.00,  2.26170E-42,  2.33737E-42
1612,  3.50,  0.00,  0.00,  0.00
1613,  4.00,  0.00,  9.50,  0.00
1614,  0.00,  0.00,  2.26590E-42,  2.29953E-42
1615,  3.50,  0.00,  0.00,  0.00
1616,  4.00,  0.00,  8.50,  0.00
1617,  0.00,  0.00,  2.27010E-42,  2.28692E-42
1618,  3.50,  0.00,  0.00,  0.00
1619,  4.00,  0.00,  8.50,  0.00
1620,  0.00,  0.00,  2.27431E-42,  2.28272E-42
1621,  3.50,  0.00,  0.00,  0.00
1622,  4.00,  0.00,  8.50,  0.00
1623,  1.00,  2.10195E-44,  2.27851E-42,  2.27851E-42
1624,  3.50,  0.00,  0.00,  0.00
1625,  4.00,  0.00,  0.50,  0.00
1626,  1.00,  8.73009E-43,  2.28272E-42,  2.28272E-42
1627,  3.50,  0.00,  8.00,  0.00
